sample_887	sample_257	sample_377	sample_594	sample_220	sample_352	sample_266	sample_665	sample_986	sample_699	sample_593	sample_111	sample_88	sample_446	sample_267	sample_188	sample_973	sample_325	sample_211	sample_660	sample_901	sample_116	sample_669	sample_588	sample_358	sample_215	sample_76	sample_265	sample_46	sample_182	sample_936	sample_546	sample_280	sample_994	sample_262	sample_15	sample_978	sample_828	sample_423	sample_899	sample_898	sample_792	sample_734	sample_242	sample_49	sample_644	sample_61	sample_837	sample_443	sample_469	sample_808	sample_954	sample_195	sample_789	sample_557	sample_194	sample_632	sample_860	sample_886	sample_841	sample_34	sample_780	sample_334	sample_387	sample_612	sample_433	sample_798	sample_793	sample_246	sample_166	sample_183	sample_44	sample_498	sample_293	sample_866	sample_929	sample_278	sample_778	sample_630	sample_795	sample_140	sample_829	sample_673	sample_732	sample_59	sample_83	sample_613	sample_646	sample_180	sample_200	sample_809	sample_471	sample_979	sample_518	sample_87	sample_714	sample_411	sample_722	sample_512	sample_289	sample_786	sample_28	sample_404	sample_122	sample_238	sample_64	sample_31	sample_730	sample_131	sample_696	sample_843	sample_909	sample_707	sample_317	sample_441	sample_721	sample_277	sample_344	sample_189	sample_713	sample_400	sample_604	sample_154	sample_38	sample_904	sample_508	sample_436	sample_442	sample_233	sample_692	sample_870	sample_10	sample_602	sample_158	sample_307	sample_631	sample_424	sample_519	sample_305	sample_354	sample_955	sample_376	sample_229	sample_524	sample_231	sample_385	sample_218	sample_657	sample_142	sample_248	sample_641	sample_148	sample_663	sample_435	sample_548	sample_906	sample_896	sample_306	sample_514	sample_201	sample_664	sample_872	sample_757	sample_768	sample_988	sample_737	sample_788	sample_831	sample_827	sample_879	sample_802	sample_349	sample_958	sample_703	sample_525	sample_473	sample_197	sample_645	sample_848	sample_946	sample_147	sample_234	sample_396	sample_920	sample_564	sample_626	sample_764	sample_401	sample_310	sample_228	sample_796	sample_409	sample_239	sample_323	sample_146	sample_987	sample_969	sample_889	sample_448	sample_515
taxon_93	0	0	0	11	2	0	0	1	1	3	0	3	0	3	0	0	6	0	0	0	0	0	2	2	15	0	0	0	1	3	3	0	0	0	2	2	3	0	4	0	0	2	2	0	3	2	0	0	0	11	0	3	8	1	3	1	1	1	1	1	6	0	1	0	6	0	3	1	16	8	1	3	0	1	0	0	1	0	2	2	3	0	2	0	2	0	0	2	1	0	0	0	6	0	1	8	0	3	1	0	3	3	3	1	2	0	2	0	0	4	0	8	0	1	3	0	0	3	1	0	0	6	0	0	0	2	0	7	0	3	2	0	0	0	1	0	1	0	2	6	3	0	0	0	1	0	0	0	1	0	0	8	0	0	3	3	0	3	4	1	0	8	1	1	0	8	0	0	6	0	1	3	1	1	1	1	3	1	0	0	1	3	0	1	1	3	0	4	1	0	1	0	0	0	0	1	1	2	3	7
taxon_100	9	13	6	0	29	3	17	4	3	20	10	19	14	13	4	12	33	9	0	0	8	7	23	76	48	8	4	51	10	7	50	18	20	0	10	7	30	14	0	29	4	58	31	0	22	7	82	17	7	6	6	2	6	9	15	31	31	45	32	50	0	64	3	6	7	16	12	8	14	52	8	58	9	4	11	18	15	14	53	6	12	4	5	8	9	56	3	20	3	22	10	5	21	23	3	85	44	53	6	3	5	2	84	21	43	8	2	9	16	6	19	24	0	7	3	20	7	8	25	22	16	11	25	7	98	39	14	166	18	22	18	16	2	9	10	7	7	3	7	20	32	27	22	0	2	12	5	11	0	27	16	14	4	33	32	13	11	12	29	13	2	42	2	16	20	0	14	14	10	14	6	98	15	32	9	4	27	17	0	15	3	28	14	40	21	32	43	2	27	31	0	6	56	3	38	7	10	18	12	19
taxon_53	1	2	0	2	1	1	0	3	0	4	0	0	0	1	1	0	0	0	0	1	8	1	0	4	5	2	5	1	11	1	1	2	10	4	0	0	1	3	0	1	0	1	2	0	1	1	5	0	10	0	1	1	0	0	0	5	5	16	0	0	14	0	3	0	6	0	1	0	0	6	0	4	3	2	0	1	1	3	0	2	0	1	0	2	0	0	0	1	2	0	3	0	1	1	3	3	3	1	1	1	2	3	7	1	0	1	5	0	2	3	0	6	1	0	1	0	2	1	1	0	3	0	0	0	2	0	0	4	2	2	0	0	1	2	0	1	4	2	0	3	0	0	7	0	0	0	1	1	0	0	1	2	0	3	0	2	0	2	5	3	0	2	7	0	2	0	4	2	4	0	0	10	0	0	0	2	1	9	0	0	1	0	0	0	0	1	2	0	0	13	1	4	14	3	4	0	1	1	0	0
taxon_208	0	0	0	0	0	0	1	0	0	0	1	2	0	1	2	1	3	0	0	0	0	1	1	0	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	4	4	0	0	2	0	1	0	0	0	6	1	0	4	0	0	0	4	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	1	2	1	5	0	4	2	2	1	0	1	0	0	0	2	0	1	0	1	3	2	0	0	0	0	1	0	0	1	0	1	2	0	0	0	0	4	1	0	0	0	0	1	0	1	0	1	7	1	1	0	4	5	1	0	1	0	4	1	0	0	1	0	0	0	0	0	0	0	2	0	2	1	1	1	0	0	0	2	0	0	1	0	0	2	1	1	0	0	1	3	0	0	0	1	2	0	0	0	2	0	0	0	0
taxon_226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
taxon_180	35	68	10	31	66	57	12	93	36	173	117	31	111	41	21	32	41	35	0	148	18	7	17	122	0	15	102	0	71	16	52	43	166	0	46	21	0	23	94	45	15	93	108	36	105	27	36	56	4	69	125	29	59	25	22	133	67	92	36	128	84	134	91	9	41	75	132	19	24	77	40	223	129	36	63	47	82	58	7	88	79	19	32	20	34	48	11	27	13	52	32	27	29	45	22	129	14	110	122	49	85	39	130	25	109	0	48	47	27	30	17	273	275	58	47	49	88	45	54	51	27	61	19	3	270	95	221	423	30	56	17	53	27	140	144	20	18	23	116	50	36	29	67	28	141	98	8	23	131	62	102	122	58	178	86	40	32	28	19	75	22	204	18	36	32	72	81	96	13	98	50	195	35	21	129	32	17	67	43	16	34	53	17	46	7	135	144	28	120	46	14	164	74	52	55	139	26	114	52	47
taxon_153	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	1	10	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	1	0	0	1	0	0	2	3	0	0	0	0	1	0	0	0	1	0	3	0	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	3	2	0	0	1	0	0	0	0	4	0	0	1	1	0	0	4	2	1	1	1	1	1	0	1	0	3	0	1	3	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	1	1	0	6	0	1	0	2	0	1	1	0	1	1	0	0	0	1	5	1	0	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	1	0	0	1	0	0
taxon_7	21	33	6	27	9	3	6	8	0	14	16	11	4	5	11	2	77	7	15	13	16	5	5	0	3	1	3	34	35	12	6	8	15	10	12	10	12	39	38	2	4	6	41	3	13	3	13	6	2	3	6	8	27	7	4	14	13	7	2	13	7	36	0	2	30	7	44	2	34	19	0	0	0	1	11	2	5	4	39	7	0	0	3	8	4	1	4	12	22	14	9	7	8	6	12	21	1	40	8	7	22	2	29	7	2	21	6	5	24	38	0	13	0	3	3	10	18	4	6	5	2	6	9	4	7	24	36	6	1	18	3	8	17	70	60	12	1	8	12	6	3	6	5	9	17	30	5	2	1	9	5	5	1	14	6	20	14	16	18	3	15	0	21	3	6	31	9	13	32	7	2	43	4	3	9	3	22	37	0	14	1	16	2	29	17	15	33	12	41	11	52	8	12	15	26	26	11	10	6	8
taxon_121	0	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	1	0	0	0	1	0	0	2	2	2	2	1	0	0	1	1	2	0	0	1	2	5	3	0	1	2	0	0	1	0	0	0	3	0	1	0	0	2	0	1	0	2	2	6	0	1	0	5	0	0	0	1	1	1	1	1	1	0	0	1	0	0	0	1	1	0	2	1	0	0	1	4	1	0	1	3	1	1	0	0	0	0	1	1	4	1	0	0	1	0	0	0	0	0	0	3	0	3	0	0	1	0	1	0	0	1	1	0	2	1	5	0	0	1	0	2	11	0	0	0	0	2	0	0	0	1	2	0	3	0	5	3	0	0	0	0	3	0	1	1	1	2	2	1	0	0	0	0	0	1	0	2	0	0	3	1	2	1	0	0	2	6	2	0	0	0	0	0	2	0	2	0	0	1	0	0	3	0	4	0	0	0	0
taxon_250	2	0	1	0	1	5	1	0	0	2	0	1	0	4	0	1	2	0	1	3	1	0	2	9	1	0	2	7	0	0	0	3	2	5	0	0	3	1	1	1	0	2	0	1	2	0	2	1	2	4	4	0	0	0	0	8	2	0	7	1	0	5	2	0	2	3	4	2	5	1	4	1	1	0	2	1	2	0	0	0	1	0	0	0	4	0	0	0	2	0	3	1	9	3	0	0	3	3	4	0	0	3	19	2	3	0	2	1	0	0	0	4	0	2	2	0	0	0	6	0	0	3	3	1	6	7	3	0	3	1	2	0	0	8	3	0	0	0	0	1	1	0	0	0	0	0	3	2	1	0	1	11	0	0	2	6	0	0	4	9	0	2	1	2	2	0	2	7	6	0	0	1	0	0	0	1	0	1	0	1	2	0	3	0	0	0	2	0	2	11	0	10	8	4	2	1	2	7	0	0
taxon_212	16	10	18	10	20	12	12	6	4	0	12	6	10	7	33	52	37	1	115	0	32	3	18	31	81	8	20	83	7	9	8	5	0	75	2	4	21	56	81	10	2	5	11	18	9	1	26	57	19	39	20	10	27	20	3	19	7	57	13	63	0	33	0	1	23	10	14	6	5	49	13	12	3	2	4	16	21	13	7	4	4	1	2	3	36	9	2	36	10	12	11	18	32	9	25	117	18	2	5	10	8	35	0	29	49	10	21	7	7	21	9	3	48	3	25	3	8	14	10	7	2	6	19	4	24	53	35	57	8	18	13	10	11	79	21	11	13	7	0	24	4	18	7	25	6	15	3	0	10	24	37	81	4	10	20	8	38	13	5	49	2	13	46	22	0	53	11	15	5	3	12	30	8	7	4	0	4	34	41	2	18	7	14	19	17	18	9	22	6	58	10	0	52	7	0	15	7	22	14	3
taxon_173	0	1	0	0	1	0	0	0	1	2	0	0	0	2	0	1	0	0	0	0	0	0	1	1	4	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	1	0	4	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	3	0	0	1	2	1	1	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	2	0	7	0	0	0	0	1	2	2	0	0	1	0	0	0	2	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	1	2	0	0	0	0	2	0	1	0	0	0	0	2	1	0	1	4	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	1	0	1	0	0	0	6	0	1	2	0	0	0	0	1	0	0
taxon_111	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
taxon_110	1	3	0	3	5	4	3	15	6	1	0	2	7	1	2	1	4	1	5	6	2	1	2	5	28	1	2	6	2	0	3	4	7	13	2	0	5	8	0	5	0	2	0	3	4	3	2	11	1	2	0	4	4	2	0	7	4	6	3	1	6	0	8	8	6	5	1	0	2	10	1	2	2	10	7	2	3	0	7	2	10	0	0	4	3	2	0	1	13	2	4	3	13	2	4	6	0	0	3	3	1	8	11	9	7	1	8	7	6	2	0	13	12	3	1	5	4	3	0	3	1	4	12	1	12	7	7	5	4	4	3	1	1	15	6	3	3	2	19	3	8	2	1	0	5	12	6	2	1	1	5	8	7	1	7	4	5	4	10	10	8	19	8	11	3	2	10	3	5	14	4	4	2	1	0	2	3	5	0	6	6	3	0	5	3	4	6	3	0	3	4	0	8	2	0	5	0	7	3	5
taxon_257	12	25	10	8	17	5	3	9	32	66	18	0	50	3	13	15	19	1	37	5	14	6	0	10	65	12	17	40	47	10	11	5	9	13	27	0	11	32	21	13	10	12	49	6	5	13	28	48	10	6	18	7	10	3	9	26	15	24	0	19	25	12	19	12	19	0	29	8	19	148	3	47	11	4	27	3	12	1	7	10	13	7	12	13	15	9	7	26	37	27	13	10	60	2	6	17	0	11	13	9	19	19	22	1	25	14	9	10	4	8	6	61	26	11	7	33	1	5	18	21	3	4	7	6	60	15	39	34	11	4	2	14	22	28	4	2	9	10	1	23	0	10	20	8	9	29	9	11	15	17	39	66	6	26	31	37	5	6	8	49	19	22	32	17	17	13	6	18	14	24	10	64	3	3	9	8	6	16	16	14	9	2	3	6	15	0	50	9	48	25	14	10	44	7	18	18	11	20	23	8
taxon_300	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	2	0	1	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1	2	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	3	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	3	0	0	3	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
taxon_273	2	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0
taxon_149	1	3	0	2	0	0	3	10	4	5	0	0	0	0	0	0	4	0	14	3	5	0	0	29	0	1	3	0	9	1	3	3	0	14	0	6	0	5	0	1	3	5	4	15	0	0	4	3	0	3	2	6	0	7	1	5	3	5	0	8	7	0	13	2	8	3	0	4	1	9	0	19	5	0	4	3	5	0	1	1	0	4	0	0	0	3	0	1	0	4	2	6	6	2	2	0	0	15	0	0	0	4	21	2	9	2	4	2	0	0	0	11	22	4	8	1	3	2	6	2	3	0	0	1	6	11	25	16	1	3	1	4	2	2	14	2	1	0	6	0	3	5	1	0	6	6	3	13	6	13	3	8	1	1	9	0	2	0	13	0	1	18	0	2	3	18	6	2	0	7	0	4	5	1	0	0	0	13	5	1	1	7	5	6	0	1	1	4	5	20	0	23	8	0	1	0	2	7	1	0
taxon_270	3	1	3	2	3	1	4	2	17	5	9	13	0	2	0	4	15	0	26	0	5	4	0	3	0	3	3	14	29	9	5	0	0	20	0	0	0	0	0	2	5	3	14	0	1	0	5	10	1	0	5	2	3	5	2	9	1	6	0	21	0	0	12	8	37	0	4	2	0	12	0	0	0	8	0	7	1	11	1	5	11	0	5	0	0	1	5	0	4	2	8	0	15	11	1	18	0	11	3	6	5	6	44	5	0	5	0	7	0	0	0	12	0	0	0	3	10	0	6	4	1	0	0	0	15	8	14	0	10	8	8	9	0	8	1	2	4	1	1	7	6	5	4	11	2	12	0	8	10	6	5	12	11	31	7	4	10	6	2	5	7	18	0	7	14	0	0	0	7	4	3	0	9	4	0	4	0	52	0	3	7	5	4	8	19	0	20	2	6	8	35	0	24	6	9	0	4	7	0	4
